Date,open,high,low,close,tick_volume
2020-09-01 08:45:00,119866.0,119944.99999999999,119866.0,119934.99999999999,531
2020-09-01 09:00:00,119932.0,119933.0,119841.0,119883.99999999999,844
2020-09-01 09:15:00,119882.0,119882.0,119778.99999999999,119780.0,822
2020-09-01 09:30:00,119781.0,119906.0,119778.0,119882.0,643
2020-09-01 09:45:00,119882.0,119892.0,119750.0,119766.0,870
2020-09-01 10:00:00,119766.0,119825.99999999999,119658.0,119687.00000000001,1182
2020-09-01 10:15:00,119686.0,119741.00000000001,119649.0,119696.0,896
2020-09-01 10:30:00,119696.0,119807.0,119652.0,119792.00000000001,901
2020-09-01 10:45:00,119792.00000000001,119966.0,119776.0,119906.0,1099
2020-09-01 11:00:00,119906.0,119913.0,119828.0,119878.0,918
2020-09-01 11:15:00,119873.99999999999,119880.00000000001,119756.0,119784.0,813
2020-09-01 11:30:00,119783.0,119792.00000000001,119614.0,119671.0,999
2020-09-01 11:45:00,119671.0,119775.00000000001,119649.99999999999,119728.00000000001,829
2020-09-01 12:00:00,119724.00000000001,119743.0,119649.99999999999,119705.0,781
2020-09-01 12:15:00,119705.0,119727.0,119639.99999999999,119656.99999999999,675
2020-09-01 12:30:00,119656.99999999999,119795.99999999999,119635.0,119795.99999999999,783
2020-09-01 12:45:00,119795.99999999999,119822.0,119778.0,119805.99999999999,588
2020-09-01 13:00:00,119805.99999999999,119812.99999999999,119699.0,119761.99999999999,614
2020-09-01 13:15:00,119761.99999999999,119892.0,119700.0,119871.0,736
2020-09-01 13:30:00,119872.0,119896.0,119801.0,119844.0,684
2020-09-01 13:45:00,119844.0,119943.0,119810.0,119872.0,753
2020-09-01 14:00:00,119872.0,119951.99999999999,119825.99999999999,119836.00000000001,911
2020-09-01 14:15:00,119832.99999999999,119875.0,119791.0,119859.99999999999,727
2020-09-01 14:30:00,119859.99999999999,119931.00000000001,119858.0,119907.99999999999,771
2020-09-01 14:45:00,119907.99999999999,119914.00000000001,119821.0,119873.99999999999,768
2020-09-01 15:00:00,119873.99999999999,119881.0,119798.99999999999,119862.0,744
2020-09-01 15:15:00,119862.0,119863.00000000001,119771.0,119775.00000000001,747
2020-09-01 15:30:00,119775.00000000001,119850.00000000001,119767.0,119844.0,696
2020-09-01 15:45:00,119844.0,119902.0,119778.0,119885.0,662
2020-09-01 16:00:00,119888.0,119990.0,119854.0,119981.0,1000
2020-09-01 16:15:00,119980.0,120107.99999999999,119829.00000000001,119938.00000000001,1433
2020-09-01 16:30:00,119934.99999999999,119936.0,119688.0,119715.0,1510
2020-09-01 16:45:00,119712.0,119758.00000000001,119639.99999999999,119748.00000000001,1132
2020-09-01 17:00:00,119748.00000000001,119753.0,119359.0,119540.0,1782
2020-09-01 17:15:00,119540.0,119557.0,119445.0,119449.0,1246
2020-09-01 17:30:00,119449.0,119478.0,119378.0,119401.0,1061
2020-09-01 17:45:00,119401.0,119653.00000000001,119373.0,119633.00000000001,1393
2020-09-01 18:00:00,119633.00000000001,119655.0,119530.0,119615.0,1034
2020-09-01 18:15:00,119615.99999999999,119660.00000000001,119480.00000000001,119488.0,847
2020-09-01 18:30:00,119488.0,119544.0,119470.00000000001,119500.0,656
2020-09-01 18:45:00,119500.0,119506.0,119448.0,119486.99999999999,602
2020-09-01 19:00:00,119486.99999999999,119505.0,119441.0,119500.0,527
2020-09-01 19:15:00,119499.0,119502.0,119439.0,119456.0,442
2020-09-01 19:30:00,119455.0,119455.0,119368.99999999999,119381.0,569
2020-09-01 19:45:00,119381.0,119409.00000000001,119317.99999999999,119340.0,561
2020-09-01 20:00:00,119340.0,119341.00000000001,119054.0,119097.00000000001,1187
2020-09-01 20:15:00,119097.00000000001,119200.0,119063.99999999999,119185.00000000001,718
2020-09-01 20:30:00,119185.00000000001,119215.99999999999,119160.0,119181.0,553
2020-09-01 20:45:00,119177.0,119188.99999999999,119059.0,119154.99999999999,767
2020-09-01 21:00:00,119154.99999999999,119190.0,119113.0,119160.0,579
2020-09-01 21:15:00,119160.0,119190.0,119147.0,119166.0,701
2020-09-01 21:30:00,119164.0,119166.0,119076.0,119078.0,568
2020-09-01 21:45:00,119078.0,119111.00000000001,119041.0,119100.0,564
2020-09-01 22:00:00,119100.0,119100.0,119011.0,119029.0,575
2020-09-01 22:15:00,119029.0,119089.0,119029.0,119038.0,279
2020-09-01 22:30:00,119039.0,119084.00000000001,119012.0,119080.00000000001,391
2020-09-01 22:45:00,119080.00000000001,119120.99999999999,119077.00000000001,119120.99999999999,451
2020-09-01 23:00:00,119122.0,119132.0,119088.0,119113.0,253
2020-09-01 23:15:00,119114.00000000001,119147.0,119114.00000000001,119138.00000000001,142
2020-09-01 23:30:00,119138.00000000001,119147.0,119131.00000000001,119134.0,97
2020-09-01 23:45:00,119134.0,119139.0,119104.00000000001,119113.0,236
2020-09-02 00:00:00,119112.0,119163.0,119102.0,119151.99999999999,115
2020-09-02 00:15:00,119151.99999999999,119168.99999999999,119134.0,119154.99999999999,124
2020-09-02 00:30:00,119154.99999999999,119168.0,119134.0,119150.0,109
2020-09-02 00:45:00,119150.0,119154.99999999999,119143.0,119150.0,67
2020-09-02 01:00:00,119150.0,119161.0,119141.00000000001,119151.99999999999,130
2020-09-02 01:15:00,119151.99999999999,119187.0,119151.99999999999,119184.0,97
2020-09-02 01:30:00,119184.0,119195.99999999999,119178.0,119195.99999999999,134
2020-09-02 01:45:00,119195.99999999999,119212.0,119175.00000000001,119176.0,215
2020-09-02 02:00:00,119178.99999999999,119206.00000000001,119168.0,119178.99999999999,270
2020-09-02 02:15:00,119178.99999999999,119212.99999999999,119175.00000000001,119198.0,183
2020-09-02 02:30:00,119198.0,119273.0,119194.0,119263.00000000001,246
2020-09-02 02:45:00,119262.0,119285.0,119215.99999999999,119224.0,260
2020-09-02 03:00:00,119225.0,119241.0,119172.00000000001,119207.0,430
2020-09-02 03:15:00,119207.0,119207.0,119134.0,119134.0,277
2020-09-02 03:30:00,119134.0,119181.0,119134.0,119167.0,279
2020-09-02 03:45:00,119167.0,119167.0,119061.0,119073.99999999999,499
2020-09-02 04:00:00,119073.99999999999,119089.0,118916.0,118985.99999999999,657
2020-09-02 04:15:00,118985.99999999999,119065.0,118966.0,119045.0,485
2020-09-02 04:30:00,119044.0,119044.0,118946.0,118989.00000000001,627
2020-09-02 04:45:00,118989.00000000001,119021.0,118933.0,119015.0,414
2020-09-02 05:00:00,119014.0,119031.0,118982.00000000001,119031.0,303
2020-09-02 05:15:00,119031.0,119077.00000000001,119027.0,119077.00000000001,312
2020-09-02 05:30:00,119077.00000000001,119077.00000000001,119041.0,119041.0,223
2020-09-02 05:45:00,119041.0,119065.0,119036.00000000001,119056.0,134
2020-09-02 06:00:00,119056.0,119068.0,119035.0,119048.0,185
2020-09-02 06:15:00,119050.00000000001,119053.00000000001,118987.0,119027.0,180
2020-09-02 06:30:00,119027.0,119027.0,118985.00000000001,118987.0,202
2020-09-02 06:45:00,118987.0,119037.0,118987.0,119027.0,185
2020-09-02 07:00:00,119027.0,119049.0,119007.0,119041.0,211
2020-09-02 07:15:00,119042.0,119077.00000000001,119037.0,119063.00000000001,189
2020-09-02 07:30:00,119062.0,119092.0,119052.0,119063.00000000001,227
2020-09-02 07:45:00,119063.00000000001,119072.0,119032.99999999999,119051.0,145
2020-09-02 08:00:00,119050.00000000001,119059.0,119011.0,119044.0,242
2020-09-02 08:15:00,119045.0,119056.99999999999,119015.0,119023.00000000001,323
2020-09-02 08:30:00,119022.0,119026.00000000001,118985.99999999999,118995.0,214
2020-09-02 08:45:00,118995.0,119086.0,118975.00000000001,119075.0,419
2020-09-02 09:00:00,119075.0,119133.0,119023.00000000001,119039.0,663
2020-09-02 09:15:00,119038.0,119062.0,118949.0,118964.0,578
2020-09-02 09:30:00,118965.00000000001,118992.00000000001,118907.0,118985.00000000001,712
2020-09-02 09:45:00,118987.0,119056.99999999999,118951.99999999999,119032.99999999999,623
2020-09-02 10:00:00,119029.0,119076.0,118800.0,118840.00000000001,1219
2020-09-02 10:15:00,118840.00000000001,118846.99999999999,118718.00000000001,118731.00000000001,851
2020-09-02 10:30:00,118730.0,118765.00000000001,118639.0,118754.0,1085
2020-09-02 10:45:00,118754.0,118797.0,118723.0,118740.0,738
2020-09-02 11:00:00,118740.0,118757.0,118661.0,118663.99999999999,769
2020-09-02 11:15:00,118663.99999999999,118734.0,118639.99999999999,118641.0,721
2020-09-02 11:30:00,118641.0,118671.0,118582.00000000001,118639.0,811
2020-09-02 11:45:00,118642.0,118663.99999999999,118522.0,118571.0,760
2020-09-02 12:00:00,118571.0,118657.00000000001,118543.0,118636.00000000001,828
2020-09-02 12:15:00,118635.0,118685.0,118609.00000000001,118651.0,624
2020-09-02 12:30:00,118651.0,118700.99999999999,118619.99999999999,118686.0,560
2020-09-02 12:45:00,118686.0,118720.0,118631.0,118710.0,620
2020-09-02 13:00:00,118711.00000000001,118773.0,118699.0,118724.00000000001,596
2020-09-02 13:15:00,118724.00000000001,118733.0,118570.0,118587.0,653
2020-09-02 13:30:00,118589.00000000001,118695.0,118577.0,118585.0,587
2020-09-02 13:45:00,118585.99999999999,118649.0,118564.0,118611.0,627
2020-09-02 14:00:00,118612.0,118642.0,118588.0,118631.0,614
2020-09-02 14:15:00,118631.0,118639.99999999999,118497.99999999999,118502.0,887
2020-09-02 14:30:00,118500.0,118537.99999999999,118452.0,118517.99999999999,834
2020-09-02 14:45:00,118517.99999999999,118563.0,118453.00000000001,118558.99999999999,792
2020-09-02 15:00:00,118560.0,118628.0,118519.0,118600.0,662
2020-09-02 15:15:00,118600.0,118761.99999999999,118598.99999999999,118672.0,1212
2020-09-02 15:30:00,118673.99999999999,118673.99999999999,118544.0,118585.0,941
2020-09-02 15:45:00,118585.99999999999,118615.0,118530.0,118588.0,769
2020-09-02 16:00:00,118591.0,118602.00000000001,118512.0,118546.0,778
2020-09-02 16:15:00,118546.0,118546.0,118331.00000000001,118351.99999999999,1143
2020-09-02 16:30:00,118351.99999999999,118402.0,118268.0,118385.99999999999,1344
2020-09-02 16:45:00,118378.0,118412.0,118236.99999999999,118349.0,1231
2020-09-02 17:00:00,118348.00000000001,118370.0,118219.99999999999,118268.0,1322
2020-09-02 17:15:00,118268.0,118392.99999999999,118242.0,118375.99999999999,1010
2020-09-02 17:30:00,118375.99999999999,118470.00000000001,118353.0,118358.00000000001,1148
2020-09-02 17:45:00,118358.00000000001,118428.0,118329.0,118401.0,1190
2020-09-02 18:00:00,118402.0,118432.0,118323.0,118338.00000000001,1072
2020-09-02 18:15:00,118338.00000000001,118349.0,118268.0,118289.0,894
2020-09-02 18:30:00,118289.0,118374.0,118273.99999999999,118279.0,953
2020-09-02 18:45:00,118279.0,118394.0,118273.99999999999,118392.00000000001,820
2020-09-02 19:00:00,118392.99999999999,118406.00000000001,118271.0,118307.0,695
2020-09-02 19:15:00,118307.0,118371.0,118296.0,118318.00000000001,625
2020-09-02 19:30:00,118318.00000000001,118405.0,118318.00000000001,118395.99999999999,512
2020-09-02 19:45:00,118395.0,118490.99999999999,118392.99999999999,118476.99999999999,618
2020-09-02 20:00:00,118478.0,118478.0,118380.0,118438.0,675
2020-09-02 20:15:00,118435.0,118438.0,118378.0,118408.0,476
2020-09-02 20:30:00,118408.0,118418.0,118336.0,118392.99999999999,450
2020-09-02 20:45:00,118392.99999999999,118392.99999999999,118295.0,118334.99999999999,574
2020-09-02 21:00:00,118337.0,118339.0,118273.99999999999,118290.99999999999,747
2020-09-02 21:15:00,118289.0,118313.0,118263.0,118290.99999999999,431
2020-09-02 21:30:00,118293.0,118306.0,118234.0,118241.0,440
2020-09-02 21:45:00,118241.0,118270.00000000001,118228.0,118245.0,476
2020-09-02 22:00:00,118245.0,118265.0,118239.0,118259.0,473
2020-09-02 22:15:00,118259.0,118397.0,118259.0,118387.0,700
2020-09-02 22:30:00,118385.0,118422.0,118344.0,118422.0,615
2020-09-02 22:45:00,118422.99999999999,118469.0,118398.0,118463.0,528
2020-09-02 23:00:00,118463.0,118504.00000000001,118429.99999999999,118503.0,375
2020-09-02 23:15:00,118503.0,118555.00000000001,118494.00000000001,118551.0,240
2020-09-02 23:30:00,118551.0,118575.00000000001,118529.0,118532.0,158
2020-09-02 23:45:00,118532.0,118570.0,118512.0,118547.0,282
2020-09-03 00:00:00,118521.00000000001,118615.0,118516.0,118544.0,112
2020-09-03 00:15:00,118541.00000000001,118544.0,118513.0,118537.99999999999,178
2020-09-03 00:30:00,118524.99999999999,118537.99999999999,118517.0,118534.0,206
2020-09-03 00:45:00,118534.0,118547.0,118528.00000000001,118537.99999999999,69
2020-09-03 01:00:00,118540.0,118544.99999999999,118512.0,118522.0,172
2020-09-03 01:15:00,118522.0,118528.00000000001,118505.0,118522.0,151
2020-09-03 01:30:00,118522.0,118524.99999999999,118506.0,118514.99999999999,75
2020-09-03 01:45:00,118513.0,118544.99999999999,118510.0,118533.0,117
2020-09-03 02:00:00,118534.99999999999,118546.0,118504.00000000001,118522.0,153
2020-09-03 02:15:00,118522.0,118544.99999999999,118512.0,118526.0,251
2020-09-03 02:30:00,118526.0,118533.0,118506.0,118527.0,111
2020-09-03 02:45:00,118527.0,118527.0,118453.00000000001,118456.0,235
2020-09-03 03:00:00,118459.0,118467.00000000001,118384.0,118412.0,485
2020-09-03 03:15:00,118412.99999999999,118438.0,118398.0,118419.00000000001,288
2020-09-03 03:30:00,118421.0,118443.00000000001,118354.99999999999,118366.0,341
2020-09-03 03:45:00,118366.0,118371.0,118297.99999999999,118310.0,443
2020-09-03 04:00:00,118311.00000000001,118363.0,118310.0,118312.0,438
2020-09-03 04:15:00,118313.0,118349.0,118279.0,118306.0,395
2020-09-03 04:30:00,118306.0,118319.0,118243.00000000001,118268.0,477
2020-09-03 04:45:00,118269.0,118313.0,118263.0,118305.0,440
2020-09-03 05:00:00,118305.0,118356.0,118270.00000000001,118351.0,448
2020-09-03 05:15:00,118351.0,118356.0,118324.99999999999,118343.0,286
2020-09-03 05:30:00,118343.0,118343.0,118275.0,118283.0,320
2020-09-03 05:45:00,118283.0,118284.00000000001,118215.0,118270.00000000001,408
2020-09-03 06:00:00,118270.00000000001,118277.00000000001,118231.0,118256.0,272
2020-09-03 06:15:00,118256.0,118270.00000000001,118211.0,118219.99999999999,312
2020-09-03 06:30:00,118219.99999999999,118250.00000000001,118216.00000000001,118224.0,209
2020-09-03 06:45:00,118224.0,118231.0,118200.0,118207.0,168
2020-09-03 07:00:00,118207.0,118252.0,118138.00000000001,118147.0,303
2020-09-03 07:15:00,118147.0,118166.0,118101.00000000001,118105.0,432
2020-09-03 07:30:00,118107.99999999999,118144.0,118079.0,118089.0,310
2020-09-03 07:45:00,118089.0,118112.0,118044.0,118100.0,422
2020-09-03 08:00:00,118100.0,118107.99999999999,118045.0,118090.99999999999,451
2020-09-03 08:15:00,118090.99999999999,118122.0,118052.0,118055.0,334
2020-09-03 08:30:00,118055.0,118066.0,117966.0,117974.0,634
2020-09-03 08:45:00,117973.0,118048.0,117970.0,118019.99999999999,500
2020-09-03 09:00:00,118015.99999999999,118063.0,117944.0,118049.99999999999,696
2020-09-03 09:15:00,118049.99999999999,118076.0,118026.00000000001,118055.0,611
2020-09-03 09:30:00,118053.99999999999,118069.0,117965.00000000001,117970.0,671
2020-09-03 09:45:00,117970.0,118021.0,117893.0,117978.0,779
2020-09-03 10:00:00,117981.0,118093.0,117887.00000000001,118075.0,1146
2020-09-03 10:15:00,118074.00000000001,118156.0,118042.0,118097.99999999999,891
2020-09-03 10:30:00,118102.0,118185.0,118097.99999999999,118178.99999999999,912
2020-09-03 10:45:00,118178.99999999999,118202.0,118109.0,118174.0,893
2020-09-03 11:00:00,118175.00000000001,118287.00000000001,118171.99999999999,118189.00000000001,902
2020-09-03 11:15:00,118189.00000000001,118246.99999999999,118149.0,118212.99999999999,732
2020-09-03 11:30:00,118210.0,118358.00000000001,118196.00000000001,118336.0,806
2020-09-03 11:45:00,118336.0,118358.00000000001,118293.99999999999,118322.0,644
2020-09-03 12:00:00,118324.99999999999,118346.0,118215.0,118241.0,759
2020-09-03 12:15:00,118238.0,118330.0,118194.0,118268.0,757
2020-09-03 12:30:00,118269.0,118353.0,118245.0,118314.99999999999,771
2020-09-03 12:45:00,118313.0,118358.00000000001,118212.99999999999,118229.99999999999,695
2020-09-03 13:00:00,118229.99999999999,118236.99999999999,118162.00000000001,118217.0,662
2020-09-03 13:15:00,118217.0,118286.0,118137.0,118242.0,596
2020-09-03 13:30:00,118241.0,118252.0,118146.0,118167.0,743
2020-09-03 13:45:00,118167.0,118168.0,118113.0,118124.0,605
2020-09-03 14:00:00,118124.0,118130.0,118015.99999999999,118080.99999999999,609
2020-09-03 14:15:00,118082.0,118131.99999999999,118045.0,118074.00000000001,553
2020-09-03 14:30:00,118073.0,118130.0,118062.0,118062.0,441
2020-09-03 14:45:00,118062.0,118134.0,118021.0,118131.99999999999,824
2020-09-03 15:00:00,118130.0,118185.99999999999,118067.00000000001,118129.0,775
2020-09-03 15:15:00,118129.0,118228.0,118094.00000000001,118184.0,774
2020-09-03 15:30:00,118188.0,118410.0,118181.0,118334.99999999999,1254
2020-09-03 15:45:00,118334.99999999999,118337.0,118266.0,118323.0,706
2020-09-03 16:00:00,118323.0,118346.0,118273.0,118341.00000000001,739
2020-09-03 16:15:00,118341.00000000001,118463.99999999999,118340.0,118458.0,783
2020-09-03 16:30:00,118460.00000000001,118489.0,118354.99999999999,118381.0,999
2020-09-03 16:45:00,118381.0,118480.00000000001,118358.00000000001,118435.0,889
2020-09-03 17:00:00,118436.99999999999,118487.00000000001,118372.00000000001,118391.0,1137
2020-09-03 17:15:00,118391.0,118398.0,118238.0,118366.0,1361
2020-09-03 17:30:00,118371.0,118467.00000000001,118351.0,118445.0,1281
2020-09-03 17:45:00,118445.0,118473.0,118289.0,118373.0,1585
2020-09-03 18:00:00,118372.00000000001,118397.0,118280.00000000001,118307.99999999999,1445
2020-09-03 18:15:00,118309.0,118313.0,118110.0,118225.0,1602
2020-09-03 18:30:00,118225.0,118277.00000000001,118205.0,118238.0,1316
2020-09-03 18:45:00,118238.0,118317.0,118200.0,118297.00000000001,921
2020-09-03 19:00:00,118297.00000000001,118402.99999999999,118258.0,118400.0,1005
2020-09-03 19:15:00,118398.0,118435.0,118354.0,118411.0,796
2020-09-03 19:30:00,118411.0,118440.00000000001,118371.0,118398.0,666
2020-09-03 19:45:00,118397.0,118402.0,118322.0,118330.0,772
2020-09-03 20:00:00,118330.0,118377.0,118318.00000000001,118370.0,784
2020-09-03 20:15:00,118370.0,118449.99999999999,118336.0,118431.0,750
2020-09-03 20:30:00,118429.0,118445.0,118381.0,118388.99999999999,549
2020-09-03 20:45:00,118391.0,118476.0,118391.0,118472.0,517
2020-09-03 21:00:00,118470.00000000001,118558.99999999999,118463.0,118514.99999999999,592
2020-09-03 21:15:00,118514.99999999999,118551.0,118504.00000000001,118527.0,428
2020-09-03 21:30:00,118527.0,118593.0,118521.00000000001,118532.0,562
2020-09-03 21:45:00,118532.0,118589.00000000001,118531.00000000001,118567.0,446
2020-09-03 22:00:00,118568.0,118645.0,118550.0,118565.00000000001,623
2020-09-03 22:15:00,118565.00000000001,118565.00000000001,118492.0,118492.0,577
2020-09-03 22:30:00,118492.0,118544.99999999999,118472.0,118544.0,637
2020-09-03 22:45:00,118544.0,118574.0,118503.0,118560.0,691
2020-09-03 23:00:00,118556.0,118587.0,118540.0,118540.0,320
2020-09-03 23:15:00,118540.0,118568.0,118533.0,118557.0,141
2020-09-03 23:30:00,118557.0,118561.0,118517.0,118522.0,135
2020-09-03 23:45:00,118522.0,118524.99999999999,118505.0,118512.0,265
2020-09-04 00:00:00,118513.0,118513.0,118472.0,118492.0,63
2020-09-04 00:15:00,118495.0,118509.0,118485.0,118504.00000000001,125
2020-09-04 00:30:00,118504.00000000001,118506.0,118475.0,118504.00000000001,111
2020-09-04 00:45:00,118504.00000000001,118510.99999999999,118485.0,118495.0,156
2020-09-04 01:00:00,118495.0,118509.0,118475.0,118475.0,214
2020-09-04 01:15:00,118475.0,118476.99999999999,118456.0,118463.0,139
2020-09-04 01:30:00,118462.0,118482.0,118442.0,118448.0,172
2020-09-04 01:45:00,118449.99999999999,118461.0,118446.0,118460.00000000001,144
2020-09-04 02:00:00,118462.0,118505.0,118443.00000000001,118445.0,193
2020-09-04 02:15:00,118445.0,118456.99999999999,118412.0,118441.0,197
2020-09-04 02:30:00,118441.0,118442.0,118412.0,118425.0,241
2020-09-04 02:45:00,118425.0,118425.0,118388.0,118412.0,163
2020-09-04 03:00:00,118412.99999999999,118485.0,118412.99999999999,118476.0,407
2020-09-04 03:15:00,118476.0,118502.0,118465.0,118470.00000000001,413
2020-09-04 03:30:00,118470.00000000001,118537.0,118469.0,118536.0,352
2020-09-04 03:45:00,118537.0,118577.0,118523.0,118524.0,425
2020-09-04 04:00:00,118524.99999999999,118580.0,118510.0,118521.00000000001,467
2020-09-04 04:15:00,118521.00000000001,118537.99999999999,118486.0,118516.0,406
2020-09-04 04:30:00,118517.0,118528.00000000001,118460.00000000001,118506.0,382
2020-09-04 04:45:00,118507.99999999999,118540.0,118500.0,118522.0,284
2020-09-04 05:00:00,118523.0,118554.0,118492.0,118551.99999999999,367
2020-09-04 05:15:00,118551.99999999999,118568.99999999999,118517.0,118526.0,384
2020-09-04 05:30:00,118531.00000000001,118536.0,118486.0,118496.0,303
2020-09-04 05:45:00,118497.99999999999,118500.0,118408.0,118410.0,263
2020-09-04 06:00:00,118410.0,118463.99999999999,118405.0,118461.0,302
2020-09-04 06:15:00,118461.0,118500.0,118451.0,118472.0,195
2020-09-04 06:30:00,118472.0,118475.0,118441.0,118456.0,178
2020-09-04 06:45:00,118456.0,118483.99999999999,118453.99999999999,118478.0,203
2020-09-04 07:00:00,118476.99999999999,118492.0,118446.0,118490.0,179
2020-09-04 07:15:00,118490.0,118521.00000000001,118479.0,118513.0,179
2020-09-04 07:30:00,118514.00000000001,118531.00000000001,118483.99999999999,118485.0,259
2020-09-04 07:45:00,118485.0,118519.0,118480.99999999999,118514.00000000001,257
2020-09-04 08:00:00,118514.00000000001,118517.0,118480.99999999999,118506.0,193
2020-09-04 08:15:00,118506.0,118507.0,118465.0,118465.0,179
2020-09-04 08:30:00,118466.0,118496.0,118442.0,118483.0,277
2020-09-04 08:45:00,118483.0,118522.0,118466.0,118520.0,291
2020-09-04 09:00:00,118517.99999999999,118527.0,118462.0,118476.0,637
2020-09-04 09:15:00,118476.0,118483.0,118401.0,118428.0,454
2020-09-04 09:30:00,118429.99999999999,118435.0,118375.00000000001,118402.99999999999,573
2020-09-04 09:45:00,118402.99999999999,118424.0,118346.0,118365.00000000001,539
2020-09-04 10:00:00,118365.00000000001,118422.0,118332.0,118402.0,939
2020-09-04 10:15:00,118402.99999999999,118472.0,118399.00000000001,118419.00000000001,801
2020-09-04 10:30:00,118419.00000000001,118539.0,118366.0,118380.0,923
2020-09-04 10:45:00,118380.0,118480.00000000001,118380.0,118401.0,860
2020-09-04 11:00:00,118399.00000000001,118446.99999999999,118384.0,118446.0,715
2020-09-04 11:15:00,118446.0,118502.0,118411.0,118428.0,594
2020-09-04 11:30:00,118427.0,118534.99999999999,118392.00000000001,118533.0,709
2020-09-04 11:45:00,118533.0,118652.0,118530.0,118590.0,752
2020-09-04 12:00:00,118589.00000000001,118627.0,118560.0,118571.0,581
2020-09-04 12:15:00,118568.0,118595.99999999999,118503.0,118534.0,677
2020-09-04 12:30:00,118534.0,118537.99999999999,118445.0,118471.0,564
2020-09-04 12:45:00,118468.0,118530.0,118465.0,118524.99999999999,493
2020-09-04 13:00:00,118524.0,118589.00000000001,118470.00000000001,118558.00000000001,562
2020-09-04 13:15:00,118558.00000000001,118561.0,118467.00000000001,118490.99999999999,593
2020-09-04 13:30:00,118490.0,118497.99999999999,118441.0,118453.00000000001,480
2020-09-04 13:45:00,118452.0,118503.0,118421.0,118472.0,560
2020-09-04 14:00:00,118470.00000000001,118528.00000000001,118441.0,118465.0,654
2020-09-04 14:15:00,118465.0,118548.00000000001,118463.0,118507.0,687
2020-09-04 14:30:00,118507.0,118509.0,118395.99999999999,118426.00000000001,647
2020-09-04 14:45:00,118426.00000000001,118527.0,118407.0,118432.0,736
2020-09-04 15:00:00,118432.0,118453.00000000001,118398.0,118415.99999999999,721
2020-09-04 15:15:00,118415.99999999999,118531.00000000001,118380.0,118459.0,820
2020-09-04 15:30:00,118459.0,118547.0,118138.00000000001,118336.0,2448
2020-09-04 15:45:00,118333.0,118385.0,118015.99999999999,118112.0,1664
2020-09-04 16:00:00,118113.0,118140.0,118014.0,118093.0,1597
2020-09-04 16:15:00,118093.0,118114.00000000001,118002.99999999999,118022.0,1074
2020-09-04 16:30:00,118022.0,118136.0,117965.00000000001,118027.0,1449
2020-09-04 16:45:00,118028.0,118048.0,117902.0,117988.0,1385
2020-09-04 17:00:00,117988.0,117997.0,117860.00000000001,117913.0,1309
2020-09-04 17:15:00,117911.00000000001,118063.99999999999,117877.00000000001,117973.0,1488
2020-09-04 17:30:00,117979.00000000001,118052.0,117913.0,117936.0,1651
2020-09-04 17:45:00,117934.99999999999,118024.0,117929.0,117972.00000000001,1587
2020-09-04 18:00:00,117971.0,117997.0,117808.0,117919.0,1211
2020-09-04 18:15:00,117917.0,117973.0,117907.99999999999,117947.0,1143
2020-09-04 18:30:00,117947.0,118140.0,117930.0,118090.99999999999,1250
2020-09-04 18:45:00,118092.0,118214.0,118063.99999999999,118200.0,1110
2020-09-04 19:00:00,118199.00000000001,118241.0,118160.0,118192.99999999999,1026
2020-09-04 19:15:00,118192.99999999999,118339.0,118171.99999999999,118303.0,1087
2020-09-04 19:30:00,118300.99999999999,118343.0,118282.0,118319.0,729
2020-09-04 19:45:00,118319.0,118363.0,118269.0,118348.00000000001,763
2020-09-04 20:00:00,118351.0,118408.0,118320.0,118371.0,685
2020-09-04 20:15:00,118371.0,118439.0,118363.0,118402.0,765
2020-09-04 20:30:00,118402.99999999999,118473.0,118392.99999999999,118459.0,606
2020-09-04 20:45:00,118459.0,118467.00000000001,118428.0,118439.0,438
2020-09-04 21:00:00,118435.0,118470.00000000001,118428.0,118442.0,538
2020-09-04 21:15:00,118442.0,118490.99999999999,118400.0,118458.0,594
2020-09-04 21:30:00,118458.0,118517.99999999999,118446.99999999999,118500.0,439
2020-09-04 21:45:00,118500.0,118546.0,118487.00000000001,118512.0,623
2020-09-04 22:00:00,118512.0,118527.0,118448.0,118466.0,553
2020-09-04 22:15:00,118466.0,118513.0,118453.99999999999,118453.99999999999,477
2020-09-04 22:30:00,118453.99999999999,118478.0,118422.99999999999,118466.0,645
2020-09-04 22:45:00,118466.0,118490.0,118421.0,118427.0,659
2020-09-04 23:00:00,118427.0,118436.99999999999,118385.0,118385.0,279
2020-09-04 23:15:00,118385.99999999999,118400.0,118370.0,118375.00000000001,158
2020-09-04 23:30:00,118375.00000000001,118388.0,118364.0,118375.99999999999,153
2020-09-04 23:45:00,118375.99999999999,118407.0,118375.99999999999,118394.0,267
2020-09-07 00:00:00,118458.0,118467.00000000001,118436.99999999999,118446.99999999999,130
2020-09-07 00:15:00,118448.0,118458.0,118439.0,118446.99999999999,85
2020-09-07 00:30:00,118446.0,118452.0,118340.0,118394.0,150
2020-09-07 00:45:00,118394.0,118409.00000000001,118351.0,118398.0,164
2020-09-07 01:00:00,118398.0,118419.00000000001,118360.0,118388.99999999999,221
2020-09-07 01:15:00,118388.99999999999,118404.0,118360.0,118404.0,261
2020-09-07 01:30:00,118404.0,118417.0,118395.0,118408.0,235
2020-09-07 01:45:00,118404.0,118428.0,118399.00000000001,118402.99999999999,146
2020-09-07 02:00:00,118402.99999999999,118434.0,118401.0,118418.0,175
