Date,open,high,low,close,tick_volume
2020-09-25 02:30:00,105439.0,105445.0,105431.0,105437.0,593
2020-09-25 02:45:00,105439.0,105447.0,105428.0,105438.0,545
2020-09-25 03:00:00,105437.0,105491.0,105434.0,105483.0,557
2020-09-25 03:15:00,105483.0,105493.0,105462.0,105484.0,384
2020-09-25 03:30:00,105484.0,105501.0,105455.0,105461.0,320
2020-09-25 03:45:00,105461.0,105544.0,105461.0,105509.0,765
2020-09-25 04:00:00,105510.0,105535.0,105493.0,105504.0,426
2020-09-25 04:15:00,105504.0,105513.0,105444.0,105467.0,317
2020-09-25 04:30:00,105467.0,105481.0,105444.0,105472.0,312
2020-09-25 04:45:00,105472.0,105503.0,105455.0,105500.0,309
2020-09-25 05:00:00,105500.0,105508.0,105472.0,105478.0,258
2020-09-25 05:15:00,105478.0,105524.0,105473.0,105485.0,391
2020-09-25 05:30:00,105487.0,105505.0,105474.0,105476.0,352
2020-09-25 05:45:00,105476.0,105484.0,105461.0,105461.0,205
2020-09-25 06:00:00,105461.0,105482.0,105458.0,105468.0,190
2020-09-25 06:15:00,105468.0,105480.0,105461.0,105462.0,157
2020-09-25 06:30:00,105462.0,105463.0,105417.0,105433.0,278
2020-09-25 06:45:00,105433.0,105453.0,105393.0,105414.0,385
2020-09-25 07:00:00,105414.0,105434.0,105413.0,105429.0,264
2020-09-25 07:15:00,105429.0,105438.0,105418.0,105418.0,160
2020-09-25 07:30:00,105418.0,105434.0,105413.0,105426.0,291
2020-09-25 07:45:00,105427.0,105429.0,105386.0,105388.0,297
2020-09-25 08:00:00,105387.0,105408.0,105382.0,105389.0,318
2020-09-25 08:15:00,105389.0,105391.0,105331.0,105342.0,477
2020-09-25 08:30:00,105343.0,105374.0,105343.0,105356.0,202
2020-09-25 08:45:00,105356.0,105369.0,105346.0,105350.0,284
2020-09-25 09:00:00,105351.0,105354.0,105303.0,105331.0,543
2020-09-25 09:15:00,105331.0,105350.0,105309.0,105311.0,388
2020-09-25 09:30:00,105310.0,105320.0,105271.0,105288.0,475
2020-09-25 09:45:00,105288.0,105298.0,105240.0,105248.0,494
2020-09-25 10:00:00,105247.0,105322.0,105245.0,105304.0,738
2020-09-25 10:15:00,105302.0,105309.0,105268.0,105292.0,659
2020-09-25 10:30:00,105292.0,105377.0,105286.0,105376.0,747
2020-09-25 10:45:00,105376.0,105404.0,105364.0,105383.0,593
2020-09-25 11:00:00,105383.0,105395.0,105361.0,105369.0,499
2020-09-25 11:15:00,105368.0,105427.0,105363.0,105423.0,418
2020-09-25 11:30:00,105423.0,105443.0,105410.0,105431.0,484
2020-09-25 11:45:00,105431.0,105455.0,105420.0,105437.0,502
2020-09-25 12:00:00,105437.0,105453.0,105402.0,105403.0,484
2020-09-25 12:15:00,105403.0,105428.0,105388.0,105414.0,575
2020-09-25 12:30:00,105417.0,105430.0,105406.0,105414.0,513
2020-09-25 12:45:00,105410.0,105475.0,105410.0,105457.0,514
2020-09-25 13:00:00,105457.0,105483.0,105445.0,105458.0,429
2020-09-25 13:15:00,105458.0,105477.0,105437.0,105471.0,479
2020-09-25 13:30:00,105471.0,105482.0,105452.0,105460.0,475
2020-09-25 13:45:00,105461.0,105467.0,105436.0,105445.0,469
2020-09-25 14:00:00,105445.0,105462.0,105406.0,105445.0,611
2020-09-25 14:15:00,105445.0,105484.0,105443.0,105462.0,393
2020-09-25 14:30:00,105462.0,105481.0,105459.0,105471.0,466
2020-09-25 14:45:00,105470.0,105494.0,105461.0,105481.0,595
2020-09-25 15:00:00,105481.0,105494.0,105463.0,105492.0,434
2020-09-25 15:15:00,105492.0,105496.0,105477.0,105485.0,431
2020-09-25 15:30:00,105485.0,105530.0,105479.0,105504.0,441
2020-09-25 15:45:00,105504.0,105509.0,105460.0,105499.0,410
2020-09-25 16:00:00,105498.0,105511.0,105462.0,105487.0,445
2020-09-25 16:15:00,105485.0,105523.0,105480.0,105517.0,420
2020-09-25 16:30:00,105517.0,105546.0,105504.0,105546.0,501
2020-09-25 16:45:00,105546.0,105615.0,105546.0,105599.0,604
2020-09-25 17:00:00,105598.0,105697.0,105576.0,105678.0,886
2020-09-25 17:15:00,105677.0,105698.0,105637.0,105644.0,577
2020-09-25 17:30:00,105644.0,105680.0,105636.0,105647.0,679
2020-09-25 17:45:00,105649.0,105676.0,105616.0,105646.0,851
2020-09-25 18:00:00,105646.0,105660.0,105606.0,105630.0,568
2020-09-25 18:15:00,105633.0,105639.0,105610.0,105633.0,306
2020-09-25 18:30:00,105633.0,105652.0,105622.0,105637.0,489
2020-09-25 18:45:00,105637.0,105642.0,105580.0,105593.0,444
2020-09-25 19:00:00,105593.0,105593.0,105547.0,105569.0,468
2020-09-25 19:15:00,105569.0,105617.0,105566.0,105605.0,414
2020-09-25 19:30:00,105605.0,105613.0,105592.0,105594.0,400
2020-09-25 19:45:00,105594.0,105616.0,105584.0,105613.0,347
2020-09-25 20:00:00,105612.0,105640.0,105607.0,105616.0,261
2020-09-25 20:15:00,105616.0,105639.0,105612.0,105626.0,313
2020-09-25 20:30:00,105626.0,105635.0,105587.0,105588.0,201
2020-09-25 20:45:00,105588.0,105604.0,105564.0,105594.0,380
2020-09-25 21:00:00,105594.0,105615.0,105583.0,105612.0,343
2020-09-25 21:15:00,105612.0,105613.0,105585.0,105600.0,262
2020-09-25 21:30:00,105600.0,105635.0,105597.0,105631.0,216
2020-09-25 21:45:00,105631.0,105632.0,105591.0,105593.0,266
2020-09-25 22:00:00,105593.0,105618.0,105593.0,105598.0,447
2020-09-25 22:15:00,105598.0,105605.0,105592.0,105594.0,400
2020-09-25 22:30:00,105594.0,105616.0,105590.0,105612.0,343
2020-09-25 22:45:00,105612.0,105615.0,105593.0,105604.0,336
2020-09-25 23:00:00,105603.0,105615.0,105565.0,105568.0,430
2020-09-25 23:15:00,105568.0,105598.0,105556.0,105580.0,380
2020-09-25 23:30:00,105580.0,105599.0,105568.0,105579.0,250
2020-09-25 23:45:00,105579.0,105581.0,105543.0,105548.0,165
2020-09-28 00:00:00,105488.0,105599.0,105462.0,105599.0,76
2020-09-28 00:15:00,105604.0,105608.0,105578.0,105598.0,34
2020-09-28 00:30:00,105598.0,105620.0,105589.0,105609.0,50
2020-09-28 00:45:00,105609.0,105646.0,105572.0,105642.0,79
2020-09-28 01:00:00,105673.0,105681.0,105580.0,105592.0,297
2020-09-28 01:15:00,105592.0,105593.0,105562.0,105567.0,132
2020-09-28 01:30:00,105567.0,105584.0,105561.0,105561.0,171
2020-09-28 01:45:00,105561.0,105571.0,105543.0,105569.0,152
2020-09-28 02:00:00,105569.0,105597.0,105565.0,105570.0,194
2020-09-28 02:15:00,105570.0,105583.0,105555.0,105559.0,165
2020-09-28 02:30:00,105559.0,105592.0,105557.0,105565.0,112
2020-09-28 02:45:00,105566.0,105592.0,105562.0,105582.0,132
2020-09-28 03:00:00,105582.0,105593.0,105492.0,105496.0,568
2020-09-28 03:15:00,105496.0,105538.0,105465.0,105479.0,498
2020-09-28 03:30:00,105478.0,105486.0,105432.0,105445.0,595
2020-09-28 03:45:00,105445.0,105449.0,105358.0,105391.0,1135
2020-09-28 04:00:00,105391.0,105435.0,105378.0,105422.0,533
2020-09-28 04:15:00,105422.0,105455.0,105408.0,105428.0,378
2020-09-28 04:30:00,105428.0,105496.0,105428.0,105485.0,332
2020-09-28 04:45:00,105485.0,105518.0,105441.0,105450.0,453
2020-09-28 05:00:00,105452.0,105472.0,105433.0,105436.0,379
2020-09-28 05:15:00,105436.0,105440.0,105351.0,105384.0,487
2020-09-28 05:30:00,105384.0,105394.0,105371.0,105388.0,404
2020-09-28 05:45:00,105388.0,105390.0,105321.0,105331.0,347
2020-09-28 06:00:00,105331.0,105364.0,105330.0,105359.0,301
2020-09-28 06:15:00,105358.0,105369.0,105324.0,105331.0,257
2020-09-28 06:30:00,105331.0,105348.0,105331.0,105335.0,164
2020-09-28 06:45:00,105335.0,105357.0,105335.0,105350.0,188
2020-09-28 07:00:00,105350.0,105352.0,105333.0,105345.0,182
2020-09-28 07:15:00,105345.0,105351.0,105331.0,105341.0,230
2020-09-28 07:30:00,105341.0,105352.0,105318.0,105321.0,275
2020-09-28 07:45:00,105321.0,105331.0,105295.0,105300.0,323
2020-09-28 08:00:00,105300.0,105318.0,105293.0,105312.0,285
2020-09-28 08:15:00,105312.0,105327.0,105310.0,105316.0,258
2020-09-28 08:30:00,105316.0,105317.0,105263.0,105279.0,350
2020-09-28 08:45:00,105279.0,105298.0,105271.0,105287.0,402
2020-09-28 09:00:00,105289.0,105314.0,105265.0,105307.0,562
2020-09-28 09:15:00,105307.0,105316.0,105291.0,105293.0,387
2020-09-28 09:30:00,105295.0,105372.0,105295.0,105370.0,337
2020-09-28 09:45:00,105370.0,105392.0,105340.0,105382.0,449
2020-09-28 10:00:00,105382.0,105421.0,105365.0,105406.0,597
2020-09-28 10:15:00,105406.0,105414.0,105379.0,105392.0,462
2020-09-28 10:30:00,105392.0,105401.0,105347.0,105389.0,793
2020-09-28 10:45:00,105389.0,105392.0,105341.0,105351.0,438
2020-09-28 11:00:00,105351.0,105417.0,105337.0,105414.0,452
2020-09-28 11:15:00,105414.0,105450.0,105410.0,105416.0,527
2020-09-28 11:30:00,105416.0,105416.0,105346.0,105354.0,598
2020-09-28 11:45:00,105354.0,105377.0,105323.0,105332.0,509
2020-09-28 12:00:00,105332.0,105335.0,105288.0,105311.0,522
2020-09-28 12:15:00,105312.0,105327.0,105303.0,105324.0,462
2020-09-28 12:30:00,105324.0,105346.0,105323.0,105333.0,317
2020-09-28 12:45:00,105333.0,105349.0,105322.0,105341.0,274
2020-09-28 13:00:00,105341.0,105359.0,105340.0,105355.0,283
2020-09-28 13:15:00,105355.0,105368.0,105301.0,105309.0,305
2020-09-28 13:30:00,105309.0,105338.0,105299.0,105338.0,301
2020-09-28 13:45:00,105338.0,105355.0,105310.0,105338.0,291
2020-09-28 14:00:00,105338.0,105346.0,105318.0,105331.0,262
2020-09-28 14:15:00,105331.0,105362.0,105326.0,105351.0,417
2020-09-28 14:30:00,105351.0,105410.0,105350.0,105393.0,432
2020-09-28 14:45:00,105393.0,105400.0,105354.0,105382.0,483
2020-09-28 15:00:00,105382.0,105428.0,105372.0,105405.0,444
2020-09-28 15:15:00,105405.0,105420.0,105382.0,105384.0,636
2020-09-28 15:30:00,105383.0,105466.0,105372.0,105458.0,641
2020-09-28 15:45:00,105458.0,105491.0,105456.0,105487.0,605
2020-09-28 16:00:00,105486.0,105517.0,105431.0,105444.0,625
2020-09-28 16:15:00,105444.0,105477.0,105428.0,105476.0,472
2020-09-28 16:30:00,105476.0,105498.0,105441.0,105481.0,618
2020-09-28 16:45:00,105481.0,105533.0,105475.0,105515.0,743
2020-09-28 17:00:00,105516.0,105522.0,105465.0,105476.0,614
2020-09-28 17:15:00,105476.0,105478.0,105438.0,105440.0,553
2020-09-28 17:30:00,105441.0,105541.0,105441.0,105530.0,696
2020-09-28 17:45:00,105530.0,105625.0,105518.0,105620.0,909
2020-09-28 18:00:00,105620.0,105665.0,105566.0,105585.0,699
2020-09-28 18:15:00,105585.0,105624.0,105579.0,105600.0,313
2020-09-28 18:30:00,105601.0,105605.0,105555.0,105584.0,422
2020-09-28 18:45:00,105583.0,105583.0,105502.0,105510.0,478
2020-09-28 19:00:00,105513.0,105564.0,105504.0,105557.0,439
2020-09-28 19:15:00,105557.0,105573.0,105541.0,105560.0,366
2020-09-28 19:30:00,105557.0,105571.0,105552.0,105567.0,251
2020-09-28 19:45:00,105567.0,105594.0,105548.0,105558.0,296
2020-09-28 20:00:00,105558.0,105569.0,105542.0,105563.0,216
2020-09-28 20:15:00,105563.0,105567.0,105540.0,105548.0,233
2020-09-28 20:30:00,105548.0,105554.0,105506.0,105508.0,404
2020-09-28 20:45:00,105508.0,105533.0,105507.0,105531.0,544
2020-09-28 21:00:00,105531.0,105559.0,105519.0,105543.0,410
2020-09-28 21:15:00,105542.0,105546.0,105519.0,105537.0,299
2020-09-28 21:30:00,105537.0,105540.0,105508.0,105514.0,272
2020-09-28 21:45:00,105514.0,105533.0,105504.0,105516.0,300
2020-09-28 22:00:00,105514.0,105538.0,105511.0,105528.0,285
2020-09-28 22:15:00,105528.0,105539.0,105497.0,105500.0,239
2020-09-28 22:30:00,105499.0,105512.0,105483.0,105490.0,291
2020-09-28 22:45:00,105490.0,105500.0,105460.0,105461.0,405
2020-09-28 23:00:00,105461.0,105522.0,105461.0,105520.0,149
2020-09-28 23:15:00,105520.0,105540.0,105514.0,105538.0,98
2020-09-28 23:30:00,105538.0,105545.0,105520.0,105520.0,84
2020-09-28 23:45:00,105520.0,105529.0,105476.0,105479.0,428
2020-09-29 00:00:00,105479.0,105527.0,105475.0,105502.0,84
2020-09-29 00:15:00,105496.0,105506.0,105489.0,105497.0,69
2020-09-29 00:30:00,105501.0,105517.0,105472.0,105490.0,180
2020-09-29 00:45:00,105490.0,105528.0,105483.0,105497.0,183
2020-09-29 01:00:00,105497.0,105534.0,105497.0,105525.0,511
2020-09-29 01:15:00,105525.0,105541.0,105518.0,105526.0,135
2020-09-29 01:30:00,105528.0,105546.0,105526.0,105539.0,157
2020-09-29 01:45:00,105539.0,105546.0,105525.0,105540.0,130
2020-09-29 02:00:00,105540.0,105548.0,105521.0,105529.0,160
2020-09-29 02:15:00,105529.0,105529.0,105492.0,105497.0,136
2020-09-29 02:30:00,105497.0,105497.0,105465.0,105478.0,193
2020-09-29 02:45:00,105478.0,105479.0,105429.0,105444.0,314
2020-09-29 03:00:00,105444.0,105453.0,105370.0,105375.0,648
2020-09-29 03:15:00,105375.0,105451.0,105372.0,105444.0,377
2020-09-29 03:30:00,105444.0,105457.0,105427.0,105445.0,305
2020-09-29 03:45:00,105445.0,105449.0,105343.0,105386.0,670
2020-09-29 04:00:00,105387.0,105484.0,105376.0,105477.0,518
2020-09-29 04:15:00,105477.0,105478.0,105444.0,105460.0,422
2020-09-29 04:30:00,105459.0,105505.0,105455.0,105474.0,383
2020-09-29 04:45:00,105475.0,105483.0,105446.0,105465.0,198
2020-09-29 05:00:00,105479.0,105494.0,105443.0,105491.0,267
2020-09-29 05:15:00,105491.0,105528.0,105481.0,105502.0,289
2020-09-29 05:30:00,105502.0,105531.0,105496.0,105516.0,242
2020-09-29 05:45:00,105516.0,105545.0,105515.0,105516.0,245
2020-09-29 06:00:00,105516.0,105522.0,105483.0,105487.0,194
2020-09-29 06:15:00,105488.0,105488.0,105456.0,105459.0,251
2020-09-29 06:30:00,105457.0,105470.0,105455.0,105466.0,522
2020-09-29 06:45:00,105466.0,105492.0,105465.0,105485.0,280
2020-09-29 07:00:00,105485.0,105491.0,105476.0,105491.0,138
2020-09-29 07:15:00,105491.0,105515.0,105476.0,105506.0,206
2020-09-29 07:30:00,105506.0,105561.0,105506.0,105546.0,362
2020-09-29 07:45:00,105546.0,105564.0,105537.0,105561.0,403
2020-09-29 08:00:00,105561.0,105591.0,105561.0,105562.0,401
2020-09-29 08:15:00,105562.0,105586.0,105557.0,105582.0,648
2020-09-29 08:30:00,105582.0,105587.0,105558.0,105565.0,321
2020-09-29 08:45:00,105565.0,105578.0,105555.0,105575.0,232
2020-09-29 09:00:00,105572.0,105631.0,105572.0,105620.0,496
2020-09-29 09:15:00,105620.0,105640.0,105595.0,105629.0,575
2020-09-29 09:30:00,105629.0,105703.0,105613.0,105687.0,599
2020-09-29 09:45:00,105685.0,105701.0,105628.0,105655.0,545
2020-09-29 10:00:00,105657.0,105706.0,105617.0,105687.0,620
2020-09-29 10:15:00,105687.0,105699.0,105651.0,105666.0,556
2020-09-29 10:30:00,105667.0,105670.0,105555.0,105562.0,549
2020-09-29 10:45:00,105562.0,105599.0,105548.0,105560.0,650
2020-09-29 11:00:00,105561.0,105622.0,105555.0,105616.0,619
2020-09-29 11:15:00,105616.0,105645.0,105536.0,105642.0,519
2020-09-29 11:30:00,105642.0,105733.0,105638.0,105660.0,607
2020-09-29 11:45:00,105660.0,105689.0,105651.0,105675.0,348
2020-09-29 12:00:00,105675.0,105682.0,105586.0,105597.0,656
2020-09-29 12:15:00,105597.0,105639.0,105572.0,105574.0,403
2020-09-29 12:30:00,105574.0,105581.0,105550.0,105575.0,638
2020-09-29 12:45:00,105575.0,105605.0,105566.0,105586.0,553
2020-09-29 13:00:00,105586.0,105657.0,105586.0,105637.0,339
2020-09-29 13:15:00,105637.0,105641.0,105615.0,105629.0,356
2020-09-29 13:30:00,105629.0,105654.0,105626.0,105643.0,280
2020-09-29 13:45:00,105643.0,105654.0,105589.0,105595.0,446
2020-09-29 14:00:00,105595.0,105621.0,105585.0,105620.0,602
2020-09-29 14:15:00,105620.0,105654.0,105615.0,105638.0,507
2020-09-29 14:30:00,105639.0,105641.0,105613.0,105629.0,452
2020-09-29 14:45:00,105629.0,105653.0,105621.0,105622.0,337
2020-09-29 15:00:00,105622.0,105650.0,105609.0,105631.0,452
2020-09-29 15:15:00,105632.0,105645.0,105597.0,105628.0,453
2020-09-29 15:30:00,105628.0,105679.0,105608.0,105614.0,729
2020-09-29 15:45:00,105614.0,105647.0,105596.0,105642.0,605
2020-09-29 16:00:00,105642.0,105676.0,105620.0,105648.0,672
2020-09-29 16:15:00,105646.0,105649.0,105601.0,105620.0,585
2020-09-29 16:30:00,105621.0,105621.0,105534.0,105596.0,736
2020-09-29 16:45:00,105596.0,105635.0,105550.0,105554.0,621
2020-09-29 17:00:00,105557.0,105584.0,105529.0,105582.0,709
2020-09-29 17:15:00,105582.0,105628.0,105554.0,105598.0,860
2020-09-29 17:30:00,105598.0,105617.0,105573.0,105606.0,713
2020-09-29 17:45:00,105606.0,105701.0,105606.0,105681.0,727
2020-09-29 18:00:00,105681.0,105702.0,105609.0,105628.0,798
2020-09-29 18:15:00,105628.0,105645.0,105598.0,105614.0,409
2020-09-29 18:30:00,105613.0,105673.0,105613.0,105669.0,840
2020-09-29 18:45:00,105668.0,105686.0,105660.0,105683.0,722
2020-09-29 19:00:00,105683.0,105705.0,105664.0,105676.0,740
2020-09-29 19:15:00,105676.0,105700.0,105663.0,105689.0,391
2020-09-29 19:30:00,105690.0,105698.0,105664.0,105694.0,393
2020-09-29 19:45:00,105695.0,105697.0,105644.0,105659.0,446
2020-09-29 20:00:00,105659.0,105679.0,105650.0,105662.0,341
2020-09-29 20:15:00,105662.0,105671.0,105650.0,105661.0,362
2020-09-29 20:30:00,105661.0,105663.0,105632.0,105645.0,331
2020-09-29 20:45:00,105646.0,105677.0,105630.0,105667.0,553
2020-09-29 21:00:00,105667.0,105701.0,105657.0,105672.0,639
2020-09-29 21:15:00,105673.0,105681.0,105654.0,105675.0,352
2020-09-29 21:30:00,105675.0,105687.0,105672.0,105683.0,207
2020-09-29 21:45:00,105683.0,105692.0,105665.0,105677.0,595
2020-09-29 22:00:00,105677.0,105688.0,105671.0,105688.0,787
2020-09-29 22:15:00,105688.0,105692.0,105665.0,105673.0,477
2020-09-29 22:30:00,105673.0,105693.0,105670.0,105682.0,509
2020-09-29 22:45:00,105682.0,105691.0,105649.0,105654.0,359
2020-09-29 23:00:00,105654.0,105684.0,105628.0,105638.0,229
2020-09-29 23:15:00,105638.0,105675.0,105637.0,105665.0,133
2020-09-29 23:30:00,105665.0,105667.0,105653.0,105667.0,78
2020-09-29 23:45:00,105670.0,105688.0,105639.0,105648.0,168
2020-09-30 00:00:00,105647.0,105655.0,105599.0,105649.0,118
2020-09-30 00:15:00,105648.0,105656.0,105631.0,105650.0,71
2020-09-30 00:30:00,105650.0,105669.0,105629.0,105652.0,156
2020-09-30 00:45:00,105653.0,105664.0,105624.0,105641.0,97
2020-09-30 01:00:00,105640.0,105660.0,105632.0,105660.0,121
2020-09-30 01:15:00,105660.0,105672.0,105644.0,105646.0,97
2020-09-30 01:30:00,105647.0,105658.0,105639.0,105641.0,95
2020-09-30 01:45:00,105641.0,105655.0,105641.0,105652.0,106
2020-09-30 02:00:00,105651.0,105660.0,105644.0,105656.0,87
2020-09-30 02:15:00,105656.0,105656.0,105648.0,105649.0,71
2020-09-30 02:30:00,105649.0,105682.0,105647.0,105681.0,134
2020-09-30 02:45:00,105680.0,105682.0,105658.0,105676.0,225
2020-09-30 03:00:00,105676.0,105732.0,105648.0,105724.0,538
2020-09-30 03:15:00,105724.0,105734.0,105684.0,105698.0,369
2020-09-30 03:30:00,105698.0,105739.0,105682.0,105737.0,324
2020-09-30 03:45:00,105737.0,105796.0,105717.0,105790.0,841
2020-09-30 04:00:00,105789.0,105803.0,105705.0,105725.0,589
2020-09-30 04:15:00,105725.0,105743.0,105695.0,105698.0,459
2020-09-30 04:30:00,105698.0,105716.0,105691.0,105703.0,274
2020-09-30 04:45:00,105703.0,105714.0,105670.0,105693.0,453
2020-09-30 05:00:00,105691.0,105720.0,105672.0,105718.0,526
2020-09-30 05:15:00,105718.0,105730.0,105689.0,105690.0,270
2020-09-30 05:30:00,105690.0,105716.0,105670.0,105674.0,264
2020-09-30 05:45:00,105673.0,105675.0,105578.0,105631.0,712
2020-09-30 06:00:00,105632.0,105642.0,105583.0,105593.0,921
2020-09-30 06:15:00,105593.0,105633.0,105584.0,105602.0,386
2020-09-30 06:30:00,105602.0,105616.0,105583.0,105594.0,376
2020-09-30 06:45:00,105594.0,105613.0,105586.0,105607.0,443
2020-09-30 07:00:00,105607.0,105621.0,105589.0,105592.0,405
2020-09-30 07:15:00,105592.0,105595.0,105503.0,105549.0,669
2020-09-30 07:30:00,105549.0,105550.0,105521.0,105532.0,362
2020-09-30 07:45:00,105532.0,105534.0,105496.0,105499.0,320
2020-09-30 08:00:00,105499.0,105527.0,105495.0,105516.0,264
2020-09-30 08:15:00,105516.0,105516.0,105480.0,105481.0,235
2020-09-30 08:30:00,105482.0,105495.0,105468.0,105490.0,379
2020-09-30 08:45:00,105490.0,105518.0,105480.0,105488.0,508
2020-09-30 09:00:00,105489.0,105493.0,105434.0,105452.0,829
2020-09-30 09:15:00,105452.0,105466.0,105436.0,105453.0,434
2020-09-30 09:30:00,105453.0,105583.0,105447.0,105555.0,776
2020-09-30 09:45:00,105554.0,105582.0,105537.0,105578.0,506
2020-09-30 10:00:00,105578.0,105643.0,105556.0,105622.0,817
2020-09-30 10:15:00,105622.0,105656.0,105609.0,105653.0,626
2020-09-30 10:30:00,105653.0,105657.0,105567.0,105571.0,593
2020-09-30 10:45:00,105571.0,105614.0,105570.0,105608.0,404
2020-09-30 11:00:00,105608.0,105609.0,105565.0,105589.0,511
2020-09-30 11:15:00,105588.0,105645.0,105587.0,105641.0,506
2020-09-30 11:30:00,105640.0,105700.0,105637.0,105691.0,672
2020-09-30 11:45:00,105691.0,105698.0,105635.0,105657.0,587
2020-09-30 12:00:00,105657.0,105696.0,105657.0,105676.0,595
2020-09-30 12:15:00,105675.0,105691.0,105670.0,105676.0,480
2020-09-30 12:30:00,105677.0,105679.0,105640.0,105658.0,488
2020-09-30 12:45:00,105658.0,105696.0,105644.0,105685.0,494
2020-09-30 13:00:00,105685.0,105698.0,105656.0,105664.0,505
2020-09-30 13:15:00,105664.0,105691.0,105661.0,105671.0,307
2020-09-30 13:30:00,105670.0,105671.0,105634.0,105656.0,362
2020-09-30 13:45:00,105656.0,105707.0,105641.0,105702.0,516
2020-09-30 14:00:00,105702.0,105733.0,105686.0,105686.0,633
2020-09-30 14:15:00,105686.0,105730.0,105686.0,105714.0,439
2020-09-30 14:30:00,105714.0,105735.0,105709.0,105723.0,720
2020-09-30 14:45:00,105724.0,105730.0,105707.0,105715.0,477
2020-09-30 15:00:00,105715.0,105727.0,105703.0,105705.0,516
2020-09-30 15:15:00,105705.0,105715.0,105678.0,105690.0,541
2020-09-30 15:30:00,105690.0,105710.0,105655.0,105689.0,677
2020-09-30 15:45:00,105689.0,105691.0,105639.0,105659.0,710
2020-09-30 16:00:00,105660.0,105662.0,105610.0,105634.0,872
2020-09-30 16:15:00,105634.0,105661.0,105612.0,105642.0,468
2020-09-30 16:30:00,105646.0,105746.0,105645.0,105729.0,965
2020-09-30 16:45:00,105729.0,105746.0,105701.0,105710.0,928
2020-09-30 17:00:00,105709.0,105736.0,105656.0,105666.0,1055
2020-09-30 17:15:00,105665.0,105688.0,105619.0,105635.0,1289
2020-09-30 17:30:00,105633.0,105666.0,105576.0,105576.0,1173
2020-09-30 17:45:00,105575.0,105601.0,105516.0,105524.0,1302
2020-09-30 18:00:00,105523.0,105541.0,105407.0,105411.0,1203
2020-09-30 18:15:00,105413.0,105482.0,105402.0,105470.0,806
2020-09-30 18:30:00,105470.0,105533.0,105446.0,105524.0,1004
2020-09-30 18:45:00,105523.0,105594.0,105485.0,105589.0,975
2020-09-30 19:00:00,105589.0,105635.0,105585.0,105586.0,1209
2020-09-30 19:15:00,105585.0,105613.0,105549.0,105561.0,771
2020-09-30 19:30:00,105561.0,105562.0,105523.0,105555.0,687
2020-09-30 19:45:00,105555.0,105583.0,105520.0,105530.0,595
2020-09-30 20:00:00,105530.0,105561.0,105520.0,105546.0,821
2020-09-30 20:15:00,105546.0,105570.0,105541.0,105567.0,537
2020-09-30 20:30:00,105566.0,105567.0,105513.0,105521.0,546
2020-09-30 20:45:00,105521.0,105531.0,105487.0,105512.0,737
2020-09-30 21:00:00,105512.0,105533.0,105469.0,105475.0,707
2020-09-30 21:15:00,105475.0,105486.0,105432.0,105438.0,777
2020-09-30 21:30:00,105437.0,105481.0,105429.0,105474.0,443
2020-09-30 21:45:00,105476.0,105511.0,105474.0,105493.0,651
2020-09-30 22:00:00,105494.0,105499.0,105466.0,105471.0,647
2020-09-30 22:15:00,105472.0,105488.0,105447.0,105448.0,614
2020-09-30 22:30:00,105448.0,105450.0,105417.0,105435.0,531
2020-09-30 22:45:00,105435.0,105501.0,105428.0,105483.0,609
2020-09-30 23:00:00,105483.0,105494.0,105450.0,105479.0,297
2020-09-30 23:15:00,105479.0,105487.0,105456.0,105466.0,215
2020-09-30 23:30:00,105466.0,105466.0,105439.0,105447.0,182
2020-09-30 23:45:00,105447.0,105461.0,105424.0,105445.0,325
2020-10-01 00:00:00,105519.0,105523.0,105436.0,105458.0,255
2020-10-01 00:15:00,105468.0,105469.0,105405.0,105447.0,192
2020-10-01 00:30:00,105447.0,105458.0,105433.0,105443.0,148
2020-10-01 00:45:00,105441.0,105449.0,105419.0,105435.0,161
2020-10-01 01:00:00,105434.0,105445.0,105410.0,105420.0,163
2020-10-01 01:15:00,105420.0,105450.0,105416.0,105429.0,294
2020-10-01 01:30:00,105429.0,105429.0,105414.0,105419.0,182
2020-10-01 01:45:00,105420.0,105424.0,105403.0,105419.0,196
2020-10-01 02:00:00,105418.0,105457.0,105417.0,105432.0,238
2020-10-01 02:15:00,105432.0,105442.0,105420.0,105427.0,185
2020-10-01 02:30:00,105427.0,105445.0,105419.0,105426.0,217
2020-10-01 02:45:00,105428.0,105457.0,105419.0,105450.0,419
2020-10-01 03:00:00,105450.0,105519.0,105439.0,105479.0,392
2020-10-01 03:15:00,105479.0,105516.0,105443.0,105477.0,323
2020-10-01 03:30:00,105477.0,105493.0,105455.0,105488.0,253
2020-10-01 03:45:00,105488.0,105545.0,105483.0,105502.0,634
2020-10-01 04:00:00,105502.0,105527.0,105497.0,105522.0,279
2020-10-01 04:15:00,105522.0,105548.0,105508.0,105509.0,225
2020-10-01 04:30:00,105509.0,105525.0,105476.0,105491.0,436
2020-10-01 04:45:00,105491.0,105527.0,105485.0,105512.0,361
2020-10-01 05:00:00,105513.0,105530.0,105490.0,105518.0,218
2020-10-01 05:15:00,105518.0,105519.0,105493.0,105503.0,177
2020-10-01 05:30:00,105503.0,105525.0,105498.0,105499.0,183
2020-10-01 05:45:00,105499.0,105502.0,105454.0,105461.0,185
2020-10-01 06:00:00,105461.0,105472.0,105450.0,105461.0,174
